"","latid","lonid","cell.latitude","cell.longitude","year","name","season","median.date"
"396",30,-99,30.5,-98.5,2001,"Agraulis vanillae",1,127.5
"397",30,-99,30.5,-98.5,2003,"Agraulis vanillae",1,152
"398",30,-99,30.5,-98.5,2021,"Agraulis vanillae",2,223
"399",30,-99,30.5,-98.5,2021,"Agraulis vanillae",2,223
"400",30,-98,30.5,-97.5,2001,"Agraulis vanillae",2,264
"401",30,-98,30.5,-97.5,2002,"Agraulis vanillae",1,139
"402",30,-98,30.5,-97.5,2002,"Agraulis vanillae",1,139
"403",30,-98,30.5,-97.5,2002,"Agraulis vanillae",1,139
"404",30,-98,30.5,-97.5,2002,"Agraulis vanillae",2,267
"405",30,-98,30.5,-97.5,2003,"Agraulis vanillae",1,112.5
"406",30,-98,30.5,-97.5,2003,"Agraulis vanillae",1,112.5
"407",30,-98,30.5,-97.5,2003,"Agraulis vanillae",2,190
"408",30,-98,30.5,-97.5,2005,"Agraulis vanillae",1,144
"409",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"410",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"411",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"412",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"413",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"414",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"415",30,-98,30.5,-97.5,2021,"Agraulis vanillae",2,223
"416",30,-97,30.5,-96.5,2001,"Agraulis vanillae",2,304.5
"417",30,-97,30.5,-96.5,2001,"Agraulis vanillae",2,304.5
"418",30,-97,30.5,-96.5,2002,"Agraulis vanillae",1,137
"419",30,-97,30.5,-96.5,2003,"Agraulis vanillae",1,179
"420",30,-97,30.5,-96.5,2021,"Agraulis vanillae",2,223
"421",30,-96,30.5,-95.5,2001,"Agraulis vanillae",2,301
"422",30,-96,30.5,-95.5,2002,"Agraulis vanillae",2,240
"423",30,-96,30.5,-95.5,2009,"Agraulis vanillae",1,3
"424",30,-96,30.5,-95.5,2009,"Agraulis vanillae",2,305
"425",30,-96,30.5,-95.5,2010,"Agraulis vanillae",2,300
"426",30,-96,30.5,-95.5,2014,"Agraulis vanillae",2,223
"427",30,-96,30.5,-95.5,2021,"Agraulis vanillae",2,224
"428",30,-96,30.5,-95.5,2021,"Agraulis vanillae",2,224
"429",30,-96,30.5,-95.5,2021,"Agraulis vanillae",2,224
"430",31,-112,31.5,-111.5,2009,"Agraulis vanillae",1,146
"431",31,-111,31.5,-110.5,2001,"Agraulis vanillae",2,230
"432",31,-111,31.5,-110.5,2001,"Agraulis vanillae",2,230
"433",31,-111,31.5,-110.5,2001,"Agraulis vanillae",2,230
"434",31,-111,31.5,-110.5,2001,"Agraulis vanillae",2,230
"435",31,-111,31.5,-110.5,2001,"Agraulis vanillae",2,230
"436",31,-111,31.5,-110.5,2001,"Agraulis vanillae",2,230
"437",31,-111,31.5,-110.5,2002,"Agraulis vanillae",2,285.5
"438",31,-111,31.5,-110.5,2002,"Agraulis vanillae",2,285.5
"439",31,-111,31.5,-110.5,2003,"Agraulis vanillae",2,260.5
"440",31,-111,31.5,-110.5,2003,"Agraulis vanillae",2,260.5
"441",31,-111,31.5,-110.5,2003,"Agraulis vanillae",2,260.5
"442",31,-111,31.5,-110.5,2003,"Agraulis vanillae",2,260.5
"443",31,-111,31.5,-110.5,2004,"Agraulis vanillae",2,208
"444",31,-111,31.5,-110.5,2005,"Agraulis vanillae",1,120
"445",31,-111,31.5,-110.5,2005,"Agraulis vanillae",2,317
"446",31,-111,31.5,-110.5,2006,"Agraulis vanillae",2,278
"447",31,-111,31.5,-110.5,2006,"Agraulis vanillae",2,278
"448",31,-111,31.5,-110.5,2006,"Agraulis vanillae",2,278
"449",31,-111,31.5,-110.5,2007,"Agraulis vanillae",2,294.5
"450",31,-111,31.5,-110.5,2007,"Agraulis vanillae",2,294.5
"451",31,-111,31.5,-110.5,2008,"Agraulis vanillae",2,299.5
"452",31,-111,31.5,-110.5,2008,"Agraulis vanillae",2,299.5
"453",31,-111,31.5,-110.5,2009,"Agraulis vanillae",2,231
"454",31,-111,31.5,-110.5,2009,"Agraulis vanillae",2,231
"455",31,-111,31.5,-110.5,2009,"Agraulis vanillae",2,231
"456",31,-111,31.5,-110.5,2010,"Agraulis vanillae",2,255.5
"457",31,-111,31.5,-110.5,2010,"Agraulis vanillae",2,255.5
"458",31,-111,31.5,-110.5,2012,"Agraulis vanillae",2,335.5
"459",31,-111,31.5,-110.5,2012,"Agraulis vanillae",2,335.5
"460",31,-111,31.5,-110.5,2014,"Agraulis vanillae",1,97
"461",31,-110,31.5,-109.5,2007,"Agraulis vanillae",1,105
"462",31,-110,31.5,-109.5,2014,"Agraulis vanillae",1,92
"463",31,-98,31.5,-97.5,2002,"Agraulis vanillae",1,129
"464",31,-98,31.5,-97.5,2018,"Agraulis vanillae",2,308
"465",31,-97,31.5,-96.5,2001,"Agraulis vanillae",2,202
"466",32,-112,32.5,-111.5,2021,"Agraulis vanillae",2,224
"467",32,-111,32.5,-110.5,2001,"Agraulis vanillae",1,77
"468",32,-111,32.5,-110.5,2003,"Agraulis vanillae",2,312
"469",32,-111,32.5,-110.5,2014,"Agraulis vanillae",2,319
"470",32,-111,32.5,-110.5,2021,"Agraulis vanillae",2,223
"471",32,-109,32.5,-108.5,2003,"Agraulis vanillae",1,124
"472",32,-109,32.5,-108.5,2014,"Agraulis vanillae",2,250
"473",32,-107,32.5,-106.5,2014,"Agraulis vanillae",1,77
"474",32,-107,32.5,-106.5,2014,"Agraulis vanillae",1,77
"475",32,-107,32.5,-106.5,2014,"Agraulis vanillae",1,77
"476",32,-105,32.5,-104.5,2002,"Agraulis vanillae",2,244
"477",32,-105,32.5,-104.5,2003,"Agraulis vanillae",2,229
"478",32,-98,32.5,-97.5,2002,"Agraulis vanillae",2,275.5
"479",32,-98,32.5,-97.5,2002,"Agraulis vanillae",2,275.5
"480",32,-98,32.5,-97.5,2021,"Agraulis vanillae",2,223
"481",32,-98,32.5,-97.5,2021,"Agraulis vanillae",2,223
"482",32,-98,32.5,-97.5,2021,"Agraulis vanillae",2,223
"483",32,-98,32.5,-97.5,2021,"Agraulis vanillae",2,223
"484",32,-98,32.5,-97.5,2021,"Agraulis vanillae",2,223
"485",32,-97,32.5,-96.5,2001,"Agraulis vanillae",2,223
"486",32,-97,32.5,-96.5,2001,"Agraulis vanillae",2,223
"487",32,-97,32.5,-96.5,2001,"Agraulis vanillae",2,223
"488",32,-97,32.5,-96.5,2002,"Agraulis vanillae",2,279
"489",33,-119,33.5,-118.5,2021,"Agraulis vanillae",2,222
"490",33,-119,33.5,-118.5,2021,"Agraulis vanillae",2,222
"491",33,-119,33.5,-118.5,2021,"Agraulis vanillae",2,222
"492",33,-118,33.5,-117.5,2012,"Agraulis vanillae",2,220.5
"493",33,-118,33.5,-117.5,2012,"Agraulis vanillae",2,220.5
"494",33,-118,33.5,-117.5,2013,"Agraulis vanillae",2,221
"495",33,-118,33.5,-117.5,2014,"Agraulis vanillae",1,99
"496",33,-118,33.5,-117.5,2021,"Agraulis vanillae",2,223
"497",33,-113,33.5,-112.5,2001,"Agraulis vanillae",2,224
"498",33,-102,33.5,-101.5,2003,"Agraulis vanillae",1,155
"499",33,-98,33.5,-97.5,2001,"Agraulis vanillae",2,238
"500",33,-98,33.5,-97.5,2003,"Agraulis vanillae",1,128
"501",33,-98,33.5,-97.5,2021,"Agraulis vanillae",2,222.5
"502",33,-98,33.5,-97.5,2021,"Agraulis vanillae",2,222.5
"503",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"504",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"505",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"506",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"507",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"508",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"509",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"510",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"511",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"512",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"513",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"514",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"515",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"516",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"517",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"518",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"519",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"520",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"521",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"522",33,-97,33.5,-96.5,2001,"Agraulis vanillae",2,233.5
"523",33,-97,33.5,-96.5,2002,"Agraulis vanillae",2,279
"524",33,-97,33.5,-96.5,2002,"Agraulis vanillae",2,279
"525",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"526",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"527",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"528",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"529",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"530",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"531",33,-97,33.5,-96.5,2021,"Agraulis vanillae",2,224
"532",33,-96,33.5,-95.5,2002,"Agraulis vanillae",2,278
"533",34,-120,34.5,-119.5,2021,"Agraulis vanillae",2,224
"534",34,-119,34.5,-118.5,2002,"Agraulis vanillae",1,44
"535",34,-119,34.5,-118.5,2021,"Agraulis vanillae",2,224
"536",34,-119,34.5,-118.5,2021,"Agraulis vanillae",2,224
"537",34,-119,34.5,-118.5,2021,"Agraulis vanillae",2,224
"538",34,-114,34.5,-113.5,2010,"Agraulis vanillae",2,311
"539",34,-97,34.5,-96.5,2003,"Agraulis vanillae",1,179
"540",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"541",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"542",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"543",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"544",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"545",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"546",34,-97,34.5,-96.5,2003,"Agraulis vanillae",2,258
"547",35,-105,35.5,-104.5,2004,"Agraulis vanillae",1,129
"548",35,-98,35.5,-97.5,2021,"Agraulis vanillae",2,224
"549",35,-98,35.5,-97.5,2021,"Agraulis vanillae",2,224
"550",35,-98,35.5,-97.5,2021,"Agraulis vanillae",2,224
"551",36,-123,36.5,-122.5,2021,"Agraulis vanillae",2,222
"552",36,-105,36.5,-104.5,2002,"Agraulis vanillae",1,174
"553",36,-105,36.5,-104.5,2012,"Agraulis vanillae",1,147
"554",36,-105,36.5,-104.5,2021,"Agraulis vanillae",2,223
"555",36,-98,36.5,-97.5,2021,"Agraulis vanillae",2,222
"556",37,-123,37.5,-122.5,2002,"Agraulis vanillae",2,289.5
"557",37,-123,37.5,-122.5,2002,"Agraulis vanillae",2,289.5
"558",37,-123,37.5,-122.5,2003,"Agraulis vanillae",2,345
"559",37,-123,37.5,-122.5,2003,"Agraulis vanillae",2,345
"560",37,-123,37.5,-122.5,2003,"Agraulis vanillae",2,345
"561",37,-123,37.5,-122.5,2010,"Agraulis vanillae",2,317
"562",37,-123,37.5,-122.5,2012,"Agraulis vanillae",2,315
"563",37,-123,37.5,-122.5,2013,"Agraulis vanillae",1,122
"564",37,-123,37.5,-122.5,2013,"Agraulis vanillae",2,216
"565",37,-122,37.5,-121.5,2003,"Agraulis vanillae",1,48.5
"566",37,-122,37.5,-121.5,2003,"Agraulis vanillae",1,48.5
"567",37,-122,37.5,-121.5,2011,"Agraulis vanillae",1,143
"568",38,-123,38.5,-122.5,2013,"Agraulis vanillae",2,288
"569",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"570",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"571",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"572",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"573",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"574",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"575",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"576",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"577",38,-123,38.5,-122.5,2014,"Agraulis vanillae",1,139
"578",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"579",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"580",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"581",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"582",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"583",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"584",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"585",38,-123,38.5,-122.5,2014,"Agraulis vanillae",2,232.5
"586",38,-123,38.5,-122.5,2021,"Agraulis vanillae",2,222
"587",38,-98,38.5,-97.5,2021,"Agraulis vanillae",2,224
"588",39,-115,39.5,-114.5,2005,"Agraulis vanillae",2,271
"589",39,-97,39.5,-96.5,2013,"Agraulis vanillae",2,246
"590",18,-100,18.5,-99.5,2019,"Ascia monuste",2,248
"591",18,-100,18.5,-99.5,2020,"Ascia monuste",2,233
"592",18,-100,18.5,-99.5,2020,"Ascia monuste",2,233
"593",18,-100,18.5,-99.5,2021,"Ascia monuste",2,209
"594",18,-100,18.5,-99.5,2021,"Ascia monuste",2,209
"595",18,-100,18.5,-99.5,2021,"Ascia monuste",2,209
"596",18,-99,18.5,-98.5,2021,"Ascia monuste",2,208.5
"597",18,-99,18.5,-98.5,2021,"Ascia monuste",2,208.5
"598",18,-98,18.5,-97.5,2021,"Ascia monuste",2,215
"599",18,-98,18.5,-97.5,2021,"Ascia monuste",2,215
"600",18,-98,18.5,-97.5,2021,"Ascia monuste",2,215
"601",19,-105,19.5,-104.5,2021,"Ascia monuste",1,148
"602",19,-105,19.5,-104.5,2021,"Ascia monuste",2,201
"603",19,-104,19.5,-103.5,2021,"Ascia monuste",2,196
"604",19,-103,19.5,-102.5,2020,"Ascia monuste",2,276
"605",19,-103,19.5,-102.5,2021,"Ascia monuste",1,172
"606",20,-106,20.5,-105.5,2002,"Ascia monuste",2,220
"607",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"608",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"609",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"610",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"611",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"612",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"613",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"614",20,-106,20.5,-105.5,2021,"Ascia monuste",2,207
"615",20,-105,20.5,-104.5,2021,"Ascia monuste",2,195
"616",22,-106,22.5,-105.5,2021,"Ascia monuste",2,190.5
"617",22,-106,22.5,-105.5,2021,"Ascia monuste",2,190.5
"618",23,-107,23.5,-106.5,2021,"Ascia monuste",2,203
"619",23,-107,23.5,-106.5,2021,"Ascia monuste",2,203
"620",23,-107,23.5,-106.5,2021,"Ascia monuste",2,203
"621",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"622",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"623",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"624",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"625",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"626",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"627",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"628",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"629",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"630",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"631",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"632",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"633",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"634",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"635",24,-108,24.5,-107.5,2021,"Ascia monuste",2,216
"636",24,-107,24.5,-106.5,2021,"Ascia monuste",2,212
"637",24,-99,24.5,-98.5,2021,"Ascia monuste",2,194
"638",25,-109,25.5,-108.5,2021,"Ascia monuste",2,220
"639",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"640",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"641",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"642",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"643",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"644",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"645",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"646",25,-108,25.5,-107.5,2021,"Ascia monuste",2,205
"647",25,-101,25.5,-100.5,2021,"Ascia monuste",2,215
"648",25,-101,25.5,-100.5,2021,"Ascia monuste",2,215
"649",25,-98,25.5,-97.5,2001,"Ascia monuste",1,160
"650",25,-98,25.5,-97.5,2001,"Ascia monuste",1,160
"651",25,-98,25.5,-97.5,2001,"Ascia monuste",2,217
"652",25,-98,25.5,-97.5,2002,"Ascia monuste",2,205
"653",25,-98,25.5,-97.5,2002,"Ascia monuste",2,205
"654",25,-98,25.5,-97.5,2002,"Ascia monuste",2,205
"655",25,-98,25.5,-97.5,2004,"Ascia monuste",2,199
"656",25,-98,25.5,-97.5,2012,"Ascia monuste",2,315
"657",25,-98,25.5,-97.5,2012,"Ascia monuste",2,315
"658",25,-98,25.5,-97.5,2013,"Ascia monuste",2,300
"659",25,-98,25.5,-97.5,2014,"Ascia monuste",2,301
"660",26,-100,26.5,-99.5,2003,"Ascia monuste",1,33
"661",26,-99,26.5,-98.5,2001,"Ascia monuste",2,250.5
"662",26,-99,26.5,-98.5,2001,"Ascia monuste",2,250.5
"663",26,-99,26.5,-98.5,2002,"Ascia monuste",2,201.5
"664",26,-99,26.5,-98.5,2002,"Ascia monuste",2,201.5
"665",26,-99,26.5,-98.5,2002,"Ascia monuste",2,201.5
"666",26,-99,26.5,-98.5,2002,"Ascia monuste",2,201.5
"667",26,-99,26.5,-98.5,2003,"Ascia monuste",1,5
"668",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"669",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"670",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"671",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"672",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"673",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"674",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"675",26,-99,26.5,-98.5,2003,"Ascia monuste",2,301.5
"676",26,-99,26.5,-98.5,2004,"Ascia monuste",2,284
"677",26,-99,26.5,-98.5,2004,"Ascia monuste",2,284
"678",26,-99,26.5,-98.5,2004,"Ascia monuste",2,284
"679",26,-99,26.5,-98.5,2005,"Ascia monuste",2,338
"680",26,-99,26.5,-98.5,2006,"Ascia monuste",1,70
"681",26,-99,26.5,-98.5,2007,"Ascia monuste",1,167
"682",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"683",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"684",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"685",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"686",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"687",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"688",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"689",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"690",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"691",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"692",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"693",26,-99,26.5,-98.5,2007,"Ascia monuste",2,292.5
"694",26,-99,26.5,-98.5,2008,"Ascia monuste",1,34.5
"695",26,-99,26.5,-98.5,2008,"Ascia monuste",1,34.5
"696",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"697",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"698",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"699",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"700",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"701",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"702",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"703",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"704",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"705",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"706",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"707",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"708",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"709",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"710",26,-99,26.5,-98.5,2008,"Ascia monuste",2,282
"711",26,-99,26.5,-98.5,2009,"Ascia monuste",1,64.5
"712",26,-99,26.5,-98.5,2009,"Ascia monuste",1,64.5
"713",26,-99,26.5,-98.5,2009,"Ascia monuste",1,64.5
"714",26,-99,26.5,-98.5,2009,"Ascia monuste",1,64.5
"715",26,-99,26.5,-98.5,2009,"Ascia monuste",1,64.5
"716",26,-99,26.5,-98.5,2009,"Ascia monuste",1,64.5
"717",26,-99,26.5,-98.5,2009,"Ascia monuste",2,310
"718",26,-99,26.5,-98.5,2009,"Ascia monuste",2,310
"719",26,-99,26.5,-98.5,2009,"Ascia monuste",2,310
"720",26,-99,26.5,-98.5,2010,"Ascia monuste",1,147
"721",26,-99,26.5,-98.5,2010,"Ascia monuste",2,285.5
"722",26,-99,26.5,-98.5,2010,"Ascia monuste",2,285.5
"723",26,-99,26.5,-98.5,2010,"Ascia monuste",2,285.5
"724",26,-99,26.5,-98.5,2010,"Ascia monuste",2,285.5
"725",26,-99,26.5,-98.5,2010,"Ascia monuste",2,285.5
"726",26,-99,26.5,-98.5,2010,"Ascia monuste",2,285.5
"727",26,-99,26.5,-98.5,2011,"Ascia monuste",1,12
"728",26,-99,26.5,-98.5,2011,"Ascia monuste",1,12
"729",26,-99,26.5,-98.5,2011,"Ascia monuste",2,259
"730",26,-99,26.5,-98.5,2011,"Ascia monuste",2,259
"731",26,-99,26.5,-98.5,2011,"Ascia monuste",2,259
"732",26,-99,26.5,-98.5,2012,"Ascia monuste",2,335
"733",26,-99,26.5,-98.5,2012,"Ascia monuste",2,335
"734",26,-99,26.5,-98.5,2012,"Ascia monuste",2,335
"735",26,-99,26.5,-98.5,2012,"Ascia monuste",2,335
"736",26,-99,26.5,-98.5,2012,"Ascia monuste",2,335
"737",26,-99,26.5,-98.5,2013,"Ascia monuste",1,36
"738",26,-99,26.5,-98.5,2013,"Ascia monuste",2,277
"739",26,-99,26.5,-98.5,2013,"Ascia monuste",2,277
"740",26,-99,26.5,-98.5,2013,"Ascia monuste",2,277
"741",26,-99,26.5,-98.5,2013,"Ascia monuste",2,277
"742",26,-99,26.5,-98.5,2013,"Ascia monuste",2,277
"743",26,-99,26.5,-98.5,2013,"Ascia monuste",2,277
"744",26,-99,26.5,-98.5,2014,"Ascia monuste",2,304
"745",26,-99,26.5,-98.5,2014,"Ascia monuste",2,304
"746",26,-99,26.5,-98.5,2014,"Ascia monuste",2,304
"747",26,-99,26.5,-98.5,2020,"Ascia monuste",2,325
"748",26,-99,26.5,-98.5,2021,"Ascia monuste",2,190
"749",26,-98,26.5,-97.5,2000,"Ascia monuste",2,328
"750",26,-98,26.5,-97.5,2001,"Ascia monuste",1,166
"751",26,-98,26.5,-97.5,2001,"Ascia monuste",1,166
"752",26,-98,26.5,-97.5,2001,"Ascia monuste",1,166
"753",26,-98,26.5,-97.5,2001,"Ascia monuste",1,166
"754",26,-98,26.5,-97.5,2001,"Ascia monuste",2,284
"755",26,-98,26.5,-97.5,2001,"Ascia monuste",2,284
"756",26,-98,26.5,-97.5,2001,"Ascia monuste",2,284
"757",26,-98,26.5,-97.5,2001,"Ascia monuste",2,284
"758",26,-98,26.5,-97.5,2001,"Ascia monuste",2,284
"759",26,-98,26.5,-97.5,2001,"Ascia monuste",2,284
"760",26,-98,26.5,-97.5,2002,"Ascia monuste",2,256.5
"761",26,-98,26.5,-97.5,2002,"Ascia monuste",2,256.5
"762",26,-98,26.5,-97.5,2002,"Ascia monuste",2,256.5
"763",26,-98,26.5,-97.5,2002,"Ascia monuste",2,256.5
"764",26,-98,26.5,-97.5,2004,"Ascia monuste",2,242.5
"765",26,-98,26.5,-97.5,2004,"Ascia monuste",2,242.5
"766",26,-98,26.5,-97.5,2005,"Ascia monuste",1,114
"767",26,-98,26.5,-97.5,2005,"Ascia monuste",2,289
"768",26,-98,26.5,-97.5,2005,"Ascia monuste",2,289
"769",26,-98,26.5,-97.5,2009,"Ascia monuste",2,310
"770",26,-98,26.5,-97.5,2009,"Ascia monuste",2,310
"771",26,-98,26.5,-97.5,2012,"Ascia monuste",2,313.5
"772",26,-98,26.5,-97.5,2012,"Ascia monuste",2,313.5
"773",26,-98,26.5,-97.5,2014,"Ascia monuste",2,319
"774",26,-98,26.5,-97.5,2014,"Ascia monuste",2,319
"775",26,-98,26.5,-97.5,2021,"Ascia monuste",2,190
"776",26,-98,26.5,-97.5,2021,"Ascia monuste",2,190
"777",26,-98,26.5,-97.5,2021,"Ascia monuste",2,190
"778",27,-98,27.5,-97.5,2002,"Ascia monuste",1,149
"779",27,-98,27.5,-97.5,2002,"Ascia monuste",2,249
"780",27,-98,27.5,-97.5,2002,"Ascia monuste",2,249
"781",27,-98,27.5,-97.5,2003,"Ascia monuste",1,110.5
"782",27,-98,27.5,-97.5,2003,"Ascia monuste",1,110.5
"783",27,-98,27.5,-97.5,2006,"Ascia monuste",1,178
"784",27,-98,27.5,-97.5,2006,"Ascia monuste",1,178
"785",27,-98,27.5,-97.5,2006,"Ascia monuste",1,178
"786",27,-98,27.5,-97.5,2006,"Ascia monuste",1,178
"787",27,-98,27.5,-97.5,2006,"Ascia monuste",2,265
"788",27,-98,27.5,-97.5,2006,"Ascia monuste",2,265
"789",27,-98,27.5,-97.5,2007,"Ascia monuste",2,338
"790",27,-98,27.5,-97.5,2021,"Ascia monuste",2,195.5
